Attr	Skill	Gear	alo s.	alo p.	alo attr d.	alo gear d.	1 s.	2 s.	3 s.	4 s.	5 s.	6 s.	7 s.	8 s.	9 s.	10 s.	1 p. s.	2 p. s.	3 p. s.	4 p. s.	5 p. s.	6 p. s.	7 p. s.	8 p. s.	9 p. s.	10 p. s.	11 p. s.	12 p. s.	1 attr. d.	2 attr. d.	3 attr. d.	4 attr. d.	5 attr. d.	6 attr. d.	1 gear d.	2 gear d.	3 gear d.
1	0	0	16.781 	27.724 	27.883	0.0	16.781										27.724												27.883								
1	0	1	30.779 	47.911 	27.666	27.758	28.017	2.762									40.321	7.59											27.666						27.758		
1	0	2	42.021 	62.272 	28.094	47.767	34.71	6.88	0.431								43.438	16.769	2.065										28.094						40.048	7.719	
1	1	0	30.597 	49.771 	27.778	0.0	27.871	2.726									41.447	8.324											27.778								
1	1	1	41.973 	63.826 	27.554	28.052	34.575	6.935	0.463								43.893	17.541	2.392										27.554						28.052		
1	1	2	51.538 	73.664 	28.036	47.806	38.484	11.369	1.613	0.072							41.746	24.732	6.535	0.651									28.036						40.078	7.728	
1	2	0	42.094 	65.427 	27.819	0.0	34.8	6.86	0.434								44.421	18.454	2.552										27.819								
1	2	1	51.91 	74.882 	27.518	27.818	38.779	11.543	1.514	0.074							41.534	25.596	7.058	0.694									27.518						27.818		
1	2	2	59.906 	81.966 	27.556	47.951	40.282	16.045	3.233	0.33	0.016						37.036	30.046	12.219	2.457	0.208								27.556						40.152	7.799	
1	3	0	51.735 	75.782 	27.761	0.0	38.602	11.523	1.553	0.057							41.068	26.385	7.562	0.767									27.761								
1	3	1	59.951 	82.652 	27.672	27.929	40.186	16.276	3.165	0.316	0.008						36.36	30.662	12.81	2.609	0.211								27.672						27.929		
1	3	2	66.72 	87.496 	27.88	48.033	40.257	20.2	5.408	0.806	0.048	0.001					30.936	32.427	17.717	5.425	0.929	0.062							27.88						40.369	7.664	
1	4	0	60.111 	83.377 	27.937	0.0	40.362	16.279	3.156	0.297	0.017						36.112	31.004	13.198	2.845	0.218								27.937								
1	4	1	66.41 	87.87 	27.716	27.921	39.899	20.232	5.432	0.785	0.06	0.002					30.632	32.254	18.108	5.847	0.977	0.052							27.716						27.921		
1	4	2	71.929 	91.201 	27.638	48.013	38.949	23.427	7.738	1.6	0.198	0.017					25.648	31.648	22.199	9.035	2.312	0.341	0.018						27.638						40.179	7.834	
1	5	0	66.415 	88.395 	27.641	0.0	40.211	20.005	5.347	0.781	0.07	0.001					30.246	32.404	18.461	6.177	1.047	0.06							27.641								
1	5	1	72.232 	91.566 	27.696	27.615	38.691	23.803	7.935	1.594	0.198	0.011					24.753	31.699	22.652	9.719	2.4	0.321	0.022						27.696						27.615		
